duration,start_time,start_stn,end_time,end_stn,user
275,9/18/13 14:22,San Jose City Hall,9/18/13 14:27,Paseo de San Antonio,Subscriber
620,9/18/13 14:28,MLK Library,9/18/13 14:38,San Pedro Square,Customer
449,9/18/13 14:31,MLK Library,9/18/13 14:38,San Pedro Square,Customer
166,9/18/13 14:36,Paseo de San Antonio,9/18/13 14:39,MLK Library,Subscriber
634,9/18/13 15:21,Paseo de San Antonio,9/18/13 15:32,SJSU 4th at San Carlos,Subscriber
848,9/18/13 15:44,SJSU 4th at San Carlos,9/18/13 15:58,St James Park,Subscriber
263,9/18/13 16:02,San Jose Diridon Caltrain Station,9/18/13 16:06,Santa Clara at Almaden,Subscriber
628,9/18/13 16:04,St James Park,9/18/13 16:14,San Jose Diridon Caltrain Station,Subscriber
552,9/18/13 16:09,St James Park,9/18/13 16:18,Japantown,Subscriber
1197,9/18/13 16:16,Santa Clara at Almaden,9/18/13 16:36,SJSU - San Salvador at 9th,Customer
256,9/18/13 16:20,Santa Clara at Almaden,9/18/13 16:24,San Jose Diridon Caltrain Station,Subscriber
2408,9/18/13 16:26,San Pedro Square,9/18/13 17:07,MLK Library,Customer
2341,9/18/13 16:28,San Pedro Square,9/18/13 17:07,MLK Library,Customer
425,9/18/13 16:47,San Pedro Square,9/18/13 16:54,San Jose Diridon Caltrain Station,Subscriber
330,9/18/13 17:09,San Jose City Hall,9/18/13 17:14,San Salvador at 1st,Subscriber
656,9/18/13 17:24,Japantown,9/18/13 17:34,Santa Clara at Almaden,Subscriber
268,9/18/13 17:34,Santa Clara at Almaden,9/18/13 17:39,San Jose Diridon Caltrain Station,Customer
319,9/18/13 17:39,Paseo de San Antonio,9/18/13 17:44,San Jose Diridon Caltrain Station,Subscriber
288,9/18/13 17:50,Japantown,9/18/13 17:55,Japantown,Subscriber
253,9/18/13 17:51,San Salvador at 1st,9/18/13 17:56,San Jose City Hall,Subscriber
1030,9/18/13 17:59,San Salvador at 1st,9/18/13 18:17,MLK Library,Subscriber
2690,9/18/13 18:31,MLK Library,9/18/13 19:15,San Jose City Hall,Customer
478,9/18/13 18:40,MLK Library,9/18/13 18:47,SJSU - San Salvador at 9th,Customer
413,9/18/13 18:40,MLK Library,9/18/13 18:47,SJSU - San Salvador at 9th,Customer
469,9/18/13 18:41,San Jose Diridon Caltrain Station,9/18/13 18:49,Paseo de San Antonio,Subscriber
404,9/18/13 18:47,San Jose Diridon Caltrain Station,9/18/13 18:53,Paseo de San Antonio,Subscriber
869,9/18/13 18:50,Japantown,9/18/13 19:05,SJSU 4th at San Carlos,Subscriber
1376,9/18/13 18:52,SJSU 4th at San Carlos,9/18/13 19:15,SJSU 4th at San Carlos,Customer
1781,9/18/13 19:00,San Jose City Hall,9/18/13 19:30,San Jose City Hall,Customer
402,9/18/13 19:02,Paseo de San Antonio,9/18/13 19:09,San Jose Diridon Caltrain Station,Subscriber
709,9/18/13 19:13,San Jose Diridon Caltrain Station,9/18/13 19:25,Japantown,Subscriber
274,9/18/13 19:16,Paseo de San Antonio,9/18/13 19:21,San Jose City Hall,Subscriber
683,9/18/13 19:26,San Jose City Hall,9/18/13 19:38,Japantown,Subscriber
311,9/18/13 19:47,MLK Library,9/18/13 19:52,SJSU - San Salvador at 9th,Subscriber
2233,9/18/13 20:46,Japantown,9/18/13 21:24,Japantown,Subscriber
1247,9/18/13 20:51,SJSU 4th at San Carlos,9/18/13 21:12,MLK Library,Customer
812,9/18/13 20:58,San Jose Diridon Caltrain Station,9/18/13 21:11,San Salvador at 1st,Subscriber
735,9/18/13 20:58,San Jose Diridon Caltrain Station,9/18/13 21:11,San Salvador at 1st,Subscriber
471,9/18/13 21:10,MLK Library,9/18/13 21:18,San Jose Diridon Caltrain Station,Subscriber
837,9/18/13 21:29,Japantown,9/18/13 21:43,SJSU 4th at San Carlos,Subscriber
509,9/18/13 22:14,San Jose Civic Center,9/18/13 22:23,Arena Green / SAP Center,Subscriber
510,9/18/13 22:15,San Jose Civic Center,9/18/13 22:23,Arena Green / SAP Center,Subscriber
924,9/18/13 22:17,SJSU 4th at San Carlos,9/18/13 22:32,San Jose Diridon Caltrain Station,Subscriber
256,9/18/13 22:21,SJSU 4th at San Carlos,9/18/13 22:26,SJSU - San Salvador at 9th,Subscriber
1167,9/18/13 22:38,San Jose Diridon Caltrain Station,9/18/13 22:58,Japantown,Subscriber
326,9/19/13 5:31,Santa Clara at Almaden,9/19/13 5:36,San Jose Diridon Caltrain Station,Subscriber
461,9/19/13 7:17,Paseo de San Antonio,9/19/13 7:25,Japantown,Subscriber
717,9/19/13 7:34,San Jose Diridon Caltrain Station,9/19/13 7:46,San Jose City Hall,Subscriber
394,9/19/13 7:43,San Jose Diridon Caltrain Station,9/19/13 7:49,San Pedro Square,Subscriber
576,9/19/13 7:48,Paseo de San Antonio,9/19/13 7:57,San Jose Diridon Caltrain Station,Subscriber
214,9/19/13 8:07,San Salvador at 1st,9/19/13 8:10,MLK Library,Subscriber
406,9/19/13 8:07,San Jose Diridon Caltrain Station,9/19/13 8:14,San Pedro Square,Subscriber
357,9/19/13 8:09,San Jose Diridon Caltrain Station,9/19/13 8:15,San Pedro Square,Subscriber
212,9/19/13 8:17,San Jose Diridon Caltrain Station,9/19/13 8:21,Adobe on Almaden,Subscriber
510,9/19/13 8:18,San Jose Diridon Caltrain Station,9/19/13 8:26,St James Park,Subscriber
329,9/19/13 8:18,San Jose Diridon Caltrain Station,9/19/13 8:24,Santa Clara at Almaden,Subscriber
1569,9/19/13 9:04,MLK Library,9/19/13 9:30,Paseo de San Antonio,Subscriber
831,9/19/13 9:05,San Jose Diridon Caltrain Station,9/19/13 9:19,Paseo de San Antonio,Customer
232,9/19/13 9:09,St James Park,9/19/13 9:13,San Jose City Hall,Subscriber
223,9/19/13 10:24,San Salvador at 1st,9/19/13 10:28,MLK Library,Subscriber
254,9/19/13 11:50,San Jose City Hall,9/19/13 11:54,San Salvador at 1st,Subscriber
262,9/19/13 11:58,MLK Library,9/19/13 12:02,San Salvador at 1st,Subscriber
459,9/19/13 12:14,Japantown,9/19/13 12:21,San Jose City Hall,Customer
582,9/19/13 12:28,San Pedro Square,9/19/13 12:38,Japantown,Subscriber
570,9/19/13 12:28,San Pedro Square,9/19/13 12:38,Japantown,Subscriber
1785,9/19/13 12:35,Adobe on Almaden,9/19/13 13:04,Adobe on Almaden,Customer
1373,9/19/13 12:36,San Jose City Hall,9/19/13 12:59,San Jose City Hall,Subscriber
1583,9/19/13 12:38,Adobe on Almaden,9/19/13 13:05,Adobe on Almaden,Customer
254,9/19/13 12:44,San Salvador at 1st,9/19/13 12:48,MLK Library,Subscriber
625,9/19/13 13:22,Japantown,9/19/13 13:33,San Pedro Square,Subscriber
626,9/19/13 13:22,Japantown,9/19/13 13:33,San Pedro Square,Subscriber
466,9/19/13 13:45,MLK Library,9/19/13 13:53,Japantown,Customer
835,9/19/13 14:19,San Jose City Hall,9/19/13 14:33,MLK Library,Subscriber
260,9/19/13 14:57,San Salvador at 1st,9/19/13 15:02,MLK Library,Subscriber
854,9/19/13 15:07,San Jose City Hall,9/19/13 15:21,MLK Library,Subscriber
494,9/19/13 15:54,MLK Library,9/19/13 16:02,Japantown,Subscriber
614,9/19/13 15:58,San Jose City Hall,9/19/13 16:08,San Jose Diridon Caltrain Station,Subscriber
684,9/19/13 16:05,St James Park,9/19/13 16:16,San Jose Diridon Caltrain Station,Subscriber
303,9/19/13 16:22,MLK Library,9/19/13 16:27,San Salvador at 1st,Subscriber
563,9/19/13 16:28,San Salvador at 1st,9/19/13 16:37,San Jose Diridon Caltrain Station,Subscriber
298,9/19/13 16:35,Santa Clara at Almaden,9/19/13 16:40,San Jose Diridon Caltrain Station,Subscriber
485,9/19/13 16:40,Paseo de San Antonio,9/19/13 16:48,San Jose Diridon Caltrain Station,Subscriber
377,9/19/13 16:41,Japantown,9/19/13 16:47,St James Park,Subscriber
414,9/19/13 16:47,San Pedro Square,9/19/13 16:54,San Jose Diridon Caltrain Station,Subscriber
533,9/19/13 17:02,Japantown,9/19/13 17:11,Paseo de San Antonio,Subscriber
236,9/19/13 17:04,San Jose City Hall,9/19/13 17:08,San Salvador at 1st,Subscriber
285,9/19/13 17:17,Santa Clara at Almaden,9/19/13 17:22,San Jose Diridon Caltrain Station,Subscriber
498,9/19/13 17:25,Paseo de San Antonio,9/19/13 17:34,San Jose Diridon Caltrain Station,Customer
936,9/19/13 17:32,Japantown,9/19/13 17:47,Japantown,Subscriber
183,9/19/13 17:35,Santa Clara at Almaden,9/19/13 17:38,San Jose Diridon Caltrain Station,Subscriber
268,9/19/13 17:37,San Jose Diridon Caltrain Station,9/19/13 17:42,Santa Clara at Almaden,Subscriber
378,9/19/13 17:38,St James Park,9/19/13 17:44,Japantown,Subscriber
886,9/19/13 17:55,Japantown,9/19/13 18:10,MLK Library,Customer
377,9/19/13 18:07,Adobe on Almaden,9/19/13 18:13,San Jose Diridon Caltrain Station,Subscriber
142,9/19/13 18:11,Paseo de San Antonio,9/19/13 18:14,San Salvador at 1st,Subscriber
725,9/19/13 18:40,San Jose Diridon Caltrain Station,9/19/13 18:52,San Jose Civic Center,Subscriber
446,9/19/13 18:56,San Jose Civic Center,9/19/13 19:04,San Jose Diridon Caltrain Station,Customer
488,9/19/13 19:11,Japantown,9/19/13 19:19,San Jose City Hall,Subscriber
733,9/19/13 19:38,San Jose Diridon Caltrain Station,9/19/13 19:50,Japantown,Subscriber
1132,9/19/13 21:07,MLK Library,9/19/13 21:26,Japantown,Customer
593,9/19/13 22:12,San Jose Diridon Caltrain Station,9/19/13 22:22,Paseo de San Antonio,Subscriber
545,9/19/13 22:15,San Jose Diridon Caltrain Station,9/19/13 22:24,Paseo de San Antonio,Subscriber
354,9/19/13 22:20,San Jose Civic Center,9/19/13 22:26,San Jose Diridon Caltrain Station,Subscriber
467,9/19/13 22:20,San Jose Diridon Caltrain Station,9/19/13 22:28,Santa Clara at Almaden,Subscriber
800,9/19/13 22:29,Japantown,9/19/13 22:42,San Jose City Hall,Subscriber
641,9/19/13 23:17,San Jose City Hall,9/19/13 23:28,Japantown,Subscriber
233,9/20/13 0:53,Santa Clara at Almaden,9/20/13 0:57,San Jose Diridon Caltrain Station,Subscriber
273,9/20/13 5:33,Santa Clara at Almaden,9/20/13 5:37,San Jose Diridon Caltrain Station,Subscriber
462,9/20/13 7:56,Paseo de San Antonio,9/20/13 8:04,San Jose Diridon Caltrain Station,Subscriber
225,9/20/13 7:57,Arena Green / SAP Center,9/20/13 8:01,San Pedro Square,Subscriber
282,9/20/13 8:05,San Salvador at 1st,9/20/13 8:09,MLK Library,Subscriber
345,9/20/13 8:14,San Jose Diridon Caltrain Station,9/20/13 8:19,Santa Clara at Almaden,Subscriber
609,9/20/13 8:14,San Jose Diridon Caltrain Station,9/20/13 8:24,St James Park,Subscriber
232,9/20/13 8:29,San Jose Diridon Caltrain Station,9/20/13 8:33,Santa Clara at Almaden,Subscriber
1410,9/20/13 9:10,SJSU - San Salvador at 9th,9/20/13 9:34,Paseo de San Antonio,Subscriber
429,9/20/13 9:17,Adobe on Almaden,9/20/13 9:24,Paseo de San Antonio,Subscriber
734,9/20/13 9:44,Japantown,9/20/13 9:57,San Jose Diridon Caltrain Station,Subscriber
184,9/20/13 9:50,San Jose City Hall,9/20/13 9:53,San Jose City Hall,Customer
405,9/20/13 9:54,St James Park,9/20/13 10:00,San Pedro Square,Subscriber
275,9/20/13 10:02,San Jose Diridon Caltrain Station,9/20/13 10:07,Adobe on Almaden,Subscriber
146,9/20/13 10:06,Paseo de San Antonio,9/20/13 10:08,MLK Library,Subscriber
353,9/20/13 10:07,San Pedro Square,9/20/13 10:13,MLK Library,Subscriber
398,9/20/13 10:35,San Jose City Hall,9/20/13 10:42,San Jose Civic Center,Customer
1323,9/20/13 10:40,Paseo de San Antonio,9/20/13 11:02,Paseo de San Antonio,Subscriber
210,9/20/13 11:29,San Jose City Hall,9/20/13 11:32,Paseo de San Antonio,Subscriber
530,9/20/13 11:46,San Jose Civic Center,9/20/13 11:55,San Jose City Hall,Subscriber
268,9/20/13 11:50,San Jose City Hall,9/20/13 11:55,San Salvador at 1st,Subscriber
1330,9/20/13 12:04,San Jose Civic Center,9/20/13 12:27,San Jose City Hall,Customer
334,9/20/13 12:17,St James Park,9/20/13 12:22,San Pedro Square,Subscriber
410,9/20/13 12:42,San Pedro Square,9/20/13 12:49,San Jose City Hall,Subscriber
269,9/20/13 12:43,San Salvador at 1st,9/20/13 12:48,MLK Library,Subscriber
1557,9/20/13 12:49,San Jose City Hall,9/20/13 13:15,MLK Library,Subscriber
905,9/20/13 13:16,San Pedro Square,9/20/13 13:31,San Pedro Square,Subscriber
1125,9/20/13 13:20,San Jose City Hall,9/20/13 13:39,Paseo de San Antonio,Subscriber
2283,9/20/13 13:22,San Jose Diridon Caltrain Station,9/20/13 14:00,San Jose Diridon Caltrain Station,Customer
1651,9/20/13 13:26,MLK Library,9/20/13 13:53,San Pedro Square,Subscriber
351,9/20/13 13:30,SJSU 4th at San Carlos,9/20/13 13:36,SJSU - San Salvador at 9th,Subscriber
895,9/20/13 13:39,Paseo de San Antonio,9/20/13 13:54,St James Park,Subscriber
1458,9/20/13 13:51,San Jose City Hall,9/20/13 14:15,San Pedro Square,Subscriber
1366,9/20/13 14:02,San Jose City Hall,9/20/13 14:25,MLK Library,Subscriber
2104,9/20/13 14:04,SJSU - San Salvador at 9th,9/20/13 14:39,SJSU - San Salvador at 9th,Customer
1295,9/20/13 14:16,San Pedro Square,9/20/13 14:37,San Jose City Hall,Subscriber
1398,9/20/13 14:44,St James Park,9/20/13 15:07,St James Park,Subscriber
329,9/20/13 14:48,Paseo de San Antonio,9/20/13 14:53,San Salvador at 1st,Subscriber
10758,9/20/13 15:14,San Jose Civic Center,9/20/13 18:14,San Jose Civic Center,Customer
792,9/20/13 15:33,Japantown,9/20/13 15:46,Paseo de San Antonio,Subscriber
337,9/20/13 15:59,SJSU 4th at San Carlos,9/20/13 16:05,San Jose City Hall,Subscriber
646,9/20/13 16:03,St James Park,9/20/13 16:14,San Jose Diridon Caltrain Station,Subscriber
408,9/20/13 16:08,MLK Library,9/20/13 16:14,San Jose Civic Center,Subscriber
772,9/20/13 16:20,MLK Library,9/20/13 16:33,San Pedro Square,Subscriber
507,9/20/13 16:21,Adobe on Almaden,9/20/13 16:30,San Jose City Hall,Subscriber
660,9/20/13 16:21,MLK Library,9/20/13 16:32,San Pedro Square,Subscriber
563,9/20/13 16:25,Santa Clara at Almaden,9/20/13 16:34,SJSU - San Salvador at 9th,Customer
467,9/20/13 16:32,San Pedro Square,9/20/13 16:40,Paseo de San Antonio,Subscriber
521,9/20/13 16:33,San Pedro Square,9/20/13 16:42,MLK Library,Subscriber
166,9/20/13 16:35,SJSU 4th at San Carlos,9/20/13 16:38,SJSU - San Salvador at 9th,Subscriber
216,9/20/13 16:40,Santa Clara at Almaden,9/20/13 16:44,San Jose Diridon Caltrain Station,Subscriber
264,9/20/13 16:42,San Pedro Square,9/20/13 16:46,Santa Clara at Almaden,Subscriber
1044,9/20/13 16:43,MLK Library,9/20/13 17:01,MLK Library,Subscriber
490,9/20/13 16:46,Japantown,9/20/13 16:55,Paseo de San Antonio,Subscriber
340,9/20/13 16:50,Adobe on Almaden,9/20/13 16:56,Santa Clara at Almaden,Subscriber
580,9/20/13 17:01,San Pedro Square,9/20/13 17:11,Japantown,Subscriber
180,9/20/13 17:05,Paseo de San Antonio,9/20/13 17:08,SJSU 4th at San Carlos,Subscriber
1017,9/20/13 17:07,Adobe on Almaden,9/20/13 17:24,MLK Library,Subscriber
316,9/20/13 17:13,San Jose Diridon Caltrain Station,9/20/13 17:19,Santa Clara at Almaden,Subscriber
378,9/20/13 17:22,San Pedro Square,9/20/13 17:28,San Jose Diridon Caltrain Station,Subscriber
712,9/20/13 17:22,SJSU - San Salvador at 9th,9/20/13 17:34,St James Park,Customer
598,9/20/13 17:24,SJSU - San Salvador at 9th,9/20/13 17:34,St James Park,Subscriber
1256,9/20/13 17:34,MLK Library,9/20/13 17:55,San Jose City Hall,Customer
1210,9/20/13 17:34,MLK Library,9/20/13 17:55,San Jose City Hall,Subscriber
623,9/20/13 17:30,San Salvador at 1st,9/20/13 17:40,San Pedro Square,Subscriber
228,9/20/13 17:36,Santa Clara at Almaden,9/20/13 17:40,San Jose Diridon Caltrain Station,Subscriber
481,9/20/13 17:40,MLK Library,9/20/13 17:48,Adobe on Almaden,Subscriber
184,9/20/13 18:09,Paseo de San Antonio,9/20/13 18:12,San Salvador at 1st,Subscriber
601,9/20/13 18:25,San Jose Diridon Caltrain Station,9/20/13 18:35,San Salvador at 1st,Subscriber
546,9/20/13 18:27,Santa Clara at Almaden,9/20/13 18:36,Paseo de San Antonio,Subscriber
969,9/20/13 18:33,San Jose Diridon Caltrain Station,9/20/13 18:49,Arena Green / SAP Center,Subscriber
376,9/20/13 18:33,San Jose Diridon Caltrain Station,9/20/13 18:39,San Jose Diridon Caltrain Station,Subscriber
1144,9/20/13 18:41,SJSU - San Salvador at 9th,9/20/13 19:00,Arena Green / SAP Center,Subscriber
904,9/20/13 18:45,SJSU - San Salvador at 9th,9/20/13 19:00,Arena Green / SAP Center,Subscriber
333,9/20/13 18:46,San Salvador at 1st,9/20/13 18:51,San Pedro Square,Subscriber
21194,9/20/13 19:23,San Salvador at 1st,9/21/13 1:16,San Salvador at 1st,Customer
254,9/20/13 19:37,Adobe on Almaden,9/20/13 19:41,Santa Clara at Almaden,Customer
20163,9/20/13 19:40,San Salvador at 1st,9/21/13 1:16,San Salvador at 1st,Customer
986,9/20/13 19:47,Japantown,9/20/13 20:04,San Jose Diridon Caltrain Station,Customer
486,9/20/13 19:53,San Pedro Square,9/20/13 20:01,San Salvador at 1st,Subscriber
482,9/20/13 19:53,San Pedro Square,9/20/13 20:01,San Salvador at 1st,Subscriber
15932,9/20/13 20:19,Santa Clara at Almaden,9/21/13 0:45,San Salvador at 1st,Customer
1207,9/20/13 21:36,SJSU - San Salvador at 9th,9/20/13 21:56,San Pedro Square,Customer
1194,9/20/13 21:36,SJSU - San Salvador at 9th,9/20/13 21:56,San Pedro Square,Customer
986,9/20/13 21:40,SJSU - San Salvador at 9th,9/20/13 21:56,San Pedro Square,Customer
435,9/20/13 21:40,San Jose Diridon Caltrain Station,9/20/13 21:47,Paseo de San Antonio,Subscriber
932,9/20/13 21:40,SJSU - San Salvador at 9th,9/20/13 21:56,San Pedro Square,Customer
698,9/20/13 21:44,SJSU - San Salvador at 9th,9/20/13 21:56,San Pedro Square,Customer
674,9/20/13 21:45,SJSU - San Salvador at 9th,9/20/13 21:56,San Pedro Square,Customer
1060,9/20/13 21:53,San Pedro Square,9/20/13 22:11,SJSU - San Salvador at 9th,Subscriber
2248,9/20/13 22:00,SJSU 4th at San Carlos,9/20/13 22:37,SJSU - San Salvador at 9th,Customer
2071,9/20/13 22:03,SJSU 4th at San Carlos,9/20/13 22:37,SJSU - San Salvador at 9th,Customer
357,9/20/13 22:12,Arena Green / SAP Center,9/20/13 22:18,San Pedro Square,Subscriber
363,9/20/13 22:12,Arena Green / SAP Center,9/20/13 22:18,San Pedro Square,Subscriber
340,9/20/13 22:12,SJSU - San Salvador at 9th,9/20/13 22:18,San Salvador at 1st,Subscriber
439,9/20/13 22:21,San Pedro Square,9/20/13 22:28,Japantown,Subscriber
512,9/20/13 23:41,San Pedro Square,9/20/13 23:50,Paseo de San Antonio,Customer
574,9/20/13 23:42,San Pedro Square,9/20/13 23:52,MLK Library,Customer
563,9/20/13 23:42,San Pedro Square,9/20/13 23:52,MLK Library,Customer
549,9/20/13 23:42,San Pedro Square,9/20/13 23:52,MLK Library,Customer
401,9/20/13 23:43,San Pedro Square,9/20/13 23:50,Paseo de San Antonio,Customer
348,9/20/13 23:44,San Pedro Square,9/20/13 23:50,Paseo de San Antonio,Customer
514,9/21/13 0:19,Paseo de San Antonio,9/21/13 0:27,San Jose Diridon Caltrain Station,Subscriber
722,9/21/13 0:55,San Pedro Square,9/21/13 1:07,SJSU - San Salvador at 9th,Subscriber
705,9/21/13 0:55,San Pedro Square,9/21/13 1:07,SJSU - San Salvador at 9th,Subscriber
644,9/21/13 1:06,San Jose City Hall,9/21/13 1:17,SJSU - San Salvador at 9th,Subscriber
458,9/21/13 1:09,San Jose City Hall,9/21/13 1:17,SJSU - San Salvador at 9th,Customer
650,9/21/13 1:45,Paseo de San Antonio,9/21/13 1:55,SJSU - San Salvador at 9th,Customer
642,9/21/13 1:45,Paseo de San Antonio,9/21/13 1:56,SJSU - San Salvador at 9th,Customer
607,9/21/13 1:45,Paseo de San Antonio,9/21/13 1:55,SJSU - San Salvador at 9th,Customer
291,9/21/13 1:50,Paseo de San Antonio,9/21/13 1:55,SJSU - San Salvador at 9th,Customer
897,9/21/13 2:01,San Pedro Square,9/21/13 2:15,SJSU - San Salvador at 9th,Customer
868,9/21/13 2:01,San Pedro Square,9/21/13 2:15,SJSU - San Salvador at 9th,Customer
352,9/21/13 2:36,SJSU - San Salvador at 9th,9/21/13 2:42,SJSU 4th at San Carlos,Customer
256,9/21/13 2:38,SJSU - San Salvador at 9th,9/21/13 2:42,SJSU 4th at San Carlos,Customer
223,9/21/13 2:38,SJSU - San Salvador at 9th,9/21/13 2:42,SJSU 4th at San Carlos,Customer
460,9/21/13 6:34,Paseo de San Antonio,9/21/13 6:42,Arena Green / SAP Center,Subscriber
441,9/21/13 9:11,SJSU - San Salvador at 9th,9/21/13 9:18,Paseo de San Antonio,Customer
442,9/21/13 9:53,San Jose Diridon Caltrain Station,9/21/13 10:00,MLK Library,Subscriber
250,9/21/13 10:21,MLK Library,9/21/13 10:25,SJSU - San Salvador at 9th,Customer
169,9/21/13 10:48,SJSU 4th at San Carlos,9/21/13 10:51,San Salvador at 1st,Subscriber
327,9/21/13 10:49,SJSU - San Salvador at 9th,9/21/13 10:54,SJSU 4th at San Carlos,Subscriber
373,9/21/13 10:53,San Salvador at 1st,9/21/13 10:59,Adobe on Almaden,Subscriber
297,9/21/13 11:00,Adobe on Almaden,9/21/13 11:05,San Jose Diridon Caltrain Station,Subscriber
230,9/21/13 11:10,San Jose Diridon Caltrain Station,9/21/13 11:14,Arena Green / SAP Center,Subscriber
298,9/21/13 11:24,Arena Green / SAP Center,9/21/13 11:29,San Pedro Square,Subscriber
528,9/21/13 11:52,San Jose Diridon Caltrain Station,9/21/13 12:01,MLK Library,Customer
478,9/21/13 11:53,San Jose Diridon Caltrain Station,9/21/13 12:01,MLK Library,Subscriber
434,9/21/13 11:53,San Pedro Square,9/21/13 12:00,San Salvador at 1st,Subscriber
293,9/21/13 15:50,Santa Clara at Almaden,9/21/13 15:55,San Jose Diridon Caltrain Station,Customer
259,9/21/13 15:50,Santa Clara at Almaden,9/21/13 15:54,San Jose Diridon Caltrain Station,Subscriber
755,9/21/13 16:22,Arena Green / SAP Center,9/21/13 16:35,Paseo de San Antonio,Customer
724,9/21/13 16:22,Arena Green / SAP Center,9/21/13 16:34,Paseo de San Antonio,Customer
460,9/21/13 16:29,SJSU 4th at San Carlos,9/21/13 16:37,SJSU - San Salvador at 9th,Subscriber
356,9/21/13 16:29,SJSU 4th at San Carlos,9/21/13 16:35,SJSU - San Salvador at 9th,Subscriber
779,9/21/13 17:28,MLK Library,9/21/13 17:41,Arena Green / SAP Center,Customer
819,9/21/13 17:28,MLK Library,9/21/13 17:42,Arena Green / SAP Center,Customer
352,9/21/13 17:46,SJSU - San Salvador at 9th,9/21/13 17:52,SJSU - San Salvador at 9th,Customer
559,9/21/13 17:48,SJSU - San Salvador at 9th,9/21/13 17:57,MLK Library,Subscriber
502,9/21/13 18:02,MLK Library,9/21/13 18:10,SJSU - San Salvador at 9th,Subscriber
